timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755680127.940502,1,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0,DDoS
1755680128.715448,2,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.774946,DDoS
1755680128.883369,3,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.167921,DDoS
1755680129.548069,4,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.664700,DDoS
1755680130.136230,5,70,,,,,,,,,0,0.588161,DDoS
1755680130.580173,6,122,10.0.0.2,10.255.255.255,,,698,698,,,80,0.443943,DDoS
1755680130.795450,7,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.215277,DDoS
1755680131.459519,8,82,10.0.0.1,10.255.255.255,,,698,698,,,40,0.664069,DDoS
1755680132.357551,9,290,10.0.0.3,10.255.255.255,,,698,698,,,248,0.898032,DDoS
1755680132.591893,10,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.234342,DDoS
1755680133.068359,11,346,10.0.0.1,10.255.255.255,,,698,698,,,304,0.476466,DDoS
1755680134.125140,12,226,10.0.0.3,10.255.255.255,,,698,698,,,184,1.056781,DDoS
1755680134.231252,13,70,,,,,,,,,0,0.106112,DDoS
1755680134.551032,14,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.319780,DDoS
1755680135.027614,15,138,10.0.0.1,10.255.255.255,,,698,698,,,96,0.476582,DDoS
1755680135.736266,16,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.708652,DDoS
1755680136.511780,17,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.775514,DDoS
1755680136.636616,18,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.124836,DDoS
1755680137.647560,19,210,10.0.0.3,10.255.255.255,,,698,698,,,168,1.010944,DDoS
1755680138.168953,20,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.521393,DDoS
1755680138.446214,21,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.277261,DDoS
1755680139.507338,22,178,10.0.0.3,10.255.255.255,,,698,698,,,136,1.061124,DDoS
1755680140.135360,23,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.628022,DDoS
1755680140.255653,24,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.120293,DDoS
1755680140.380233,25,70,,,,,,,,,0,0.124580,DDoS
1755680140.401849,26,42,,,,,,,,,0,0.021616,DDoS
1755680140.403798,27,42,,,,,,,,,0,0.001949,DDoS
1755680140.403803,28,98,10.0.0.1,10.0.0.2,,,,,,,0,0.000005,DDoS
1755680140.421020,29,98,10.0.0.2,10.0.0.1,,,,,,,0,0.017217,DDoS
1755680141.066802,30,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.645782,DDoS
1755680141.403223,31,98,10.0.0.1,10.0.0.2,,,,,,,0,0.336421,DDoS
1755680141.405802,32,98,10.0.0.2,10.0.0.1,,,,,,,0,0.002579,DDoS
1755680141.995650,33,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.589848,DDoS
1755680142.267938,34,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.272288,DDoS
1755680142.404407,35,98,10.0.0.1,10.0.0.2,,,,,,,0,0.136469,DDoS
1755680142.407483,36,98,10.0.0.2,10.0.0.1,,,,,,,0,0.003076,DDoS
1755680142.924850,37,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.517367,DDoS
