timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755677908.121910,1,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0,normal
1755677908.211754,2,242,10.0.0.1,10.255.255.255,,,698,698,,,200,0.089844,normal
1755677908.541120,3,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.329366,normal
1755677909.778701,4,194,10.0.0.2,10.255.255.255,,,698,698,,,152,1.237581,normal
1755677910.173438,5,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.394737,normal
1755677910.450867,6,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.277429,normal
1755677911.692202,7,226,10.0.0.2,10.255.255.255,,,698,698,,,184,1.241335,normal
1755677912.037524,8,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.345322,normal
1755677912.263131,9,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.225607,normal
1755677913.612561,10,170,10.0.0.2,10.255.255.255,,,698,698,,,128,1.349430,normal
1755677913.797227,11,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.184666,normal
1755677914.173508,12,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.376281,normal
1755677915.413790,13,298,10.0.0.2,10.255.255.255,,,698,698,,,256,1.240282,normal
1755677915.607353,14,322,10.0.0.1,10.255.255.255,,,698,698,,,280,0.193563,normal
1755677915.884293,15,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.276940,normal
1755677917.170089,16,162,10.0.0.2,10.255.255.255,,,698,698,,,120,1.285796,normal
1755677917.316272,17,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.146183,normal
1755677917.593542,18,98,10.0.0.3,10.255.255.255,,,698,698,,,56,0.277270,normal
1755677918.878973,19,186,10.0.0.2,10.255.255.255,,,698,698,,,144,1.285431,normal
1755677918.925264,20,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.046291,normal
1755677919.155221,21,338,10.0.0.3,10.255.255.255,,,698,698,,,296,0.229957,normal
1755677920.438991,22,274,10.0.0.2,10.255.255.255,,,698,698,,,232,1.283770,normal
1755677920.685415,23,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.246424,normal
1755677920.965713,24,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.280298,normal
1755677921.995203,25,170,10.0.0.2,10.255.255.255,,,698,698,,,128,1.029490,normal
1755677922.245708,26,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.250505,normal
1755677922.878798,27,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.633090,normal
1755677923.858277,28,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.979479,normal
1755677924.106339,29,322,10.0.0.1,10.255.255.255,,,698,698,,,280,0.248062,normal
1755677924.736075,30,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.629736,normal
1755677925.667856,31,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.931781,normal
1755677926.018329,32,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.350473,normal
1755677926.344334,33,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.326005,normal
1755677927.476948,34,114,10.0.0.2,10.255.255.255,,,698,698,,,72,1.132614,normal
1755677927.828460,35,138,10.0.0.1,10.255.255.255,,,698,698,,,96,0.351512,normal
1755677928.002955,36,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.174495,normal
1755677929.188517,37,306,10.0.0.2,10.255.255.255,,,698,698,,,264,1.185562,normal
1755677929.740347,38,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.551830,normal
1755677929.862938,39,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.122591,normal
1755677931.150792,40,170,10.0.0.2,10.255.255.255,,,698,698,,,128,1.287854,normal
1755677931.248735,41,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.097943,normal
1755677931.621777,42,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.373042,normal
1755677932.807620,43,226,10.0.0.1,10.255.255.255,,,698,698,,,184,1.185843,normal
1755677932.953350,44,330,10.0.0.2,10.255.255.255,,,698,698,,,288,0.145730,normal
1755677933.434769,45,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.481419,normal
1755677934.761543,46,170,10.0.0.2,10.255.255.255,,,698,698,,,128,1.326774,normal
1755677934.768724,47,258,10.0.0.1,10.255.255.255,,,698,698,,,216,0.007181,normal
1755677935.352819,48,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.584095,normal
1755677936.477742,49,194,10.0.0.1,10.255.255.255,,,698,698,,,152,1.124923,normal
1755677936.608064,50,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.130322,normal
1755677936.910963,51,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.302899,normal
1755677938.229009,52,226,10.0.0.2,10.255.255.255,,,698,698,,,184,1.318046,normal
1755677938.414757,53,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.185748,normal
1755677938.571267,54,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.156510,normal
1755677939.987364,55,186,10.0.0.2,10.255.255.255,,,698,698,,,144,1.416097,normal
1755677940.374975,56,146,10.0.0.1,10.255.255.255,,,698,698,,,104,0.387611,normal
1755677940.380438,57,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.005463,normal
1755677941.746008,58,218,10.0.0.2,10.255.255.255,,,698,698,,,176,1.365570,normal
1755677942.034532,59,242,10.0.0.1,10.255.255.255,,,698,698,,,200,0.288524,normal
1755677942.393854,60,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.359322,normal
1755677942.875463,61,70,,,,,,,,,0,0.481609,normal
1755677943.411867,62,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.536404,normal
1755677943.658267,63,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.246400,normal
1755677944.408881,64,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.750614,normal
1755677945.119756,65,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.710875,normal
1755677945.520057,66,226,10.0.0.1,10.255.255.255,,,698,698,,,184,0.400301,normal
1755677946.218221,67,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.698164,normal
1755677947.031803,68,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.813582,normal
1755677947.130140,69,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.098337,normal
1755677947.975140,70,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.845000,normal
1755677948.687552,71,194,10.0.0.1,10.255.255.255,,,698,698,,,152,0.712412,normal
1755677948.691047,72,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.003495,normal
1755677949.889210,73,178,10.0.0.3,10.255.255.255,,,698,698,,,136,1.198163,normal
1755677950.452763,74,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.563553,normal
1755677950.547435,75,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.094672,normal
1755677951.546977,76,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.999542,normal
1755677952.217460,77,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.670483,normal
1755677952.511052,78,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.293592,normal
1755677953.255987,79,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.744935,normal
1755677953.843636,80,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.587649,normal
1755677954.224572,81,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.380936,normal
1755677954.865211,82,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.640639,normal
1755677955.572946,83,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.707735,normal
1755677956.086248,84,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.513302,normal
1755677956.778727,85,338,10.0.0.3,10.255.255.255,,,698,698,,,296,0.692479,normal
1755677957.183031,86,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.404304,normal
1755677957.746795,87,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.563764,normal
1755677958.668190,88,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.921395,normal
1755677959.203395,89,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.535205,normal
1755677959.707599,90,194,10.0.0.1,10.255.255.255,,,698,698,,,152,0.504204,normal
1755677960.576120,91,314,10.0.0.3,10.255.255.255,,,698,698,,,272,0.868521,normal
1755677961.228520,92,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.652400,normal
1755677961.466334,93,226,10.0.0.1,10.255.255.255,,,698,698,,,184,0.237814,normal
1755677962.183756,94,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.717422,normal
1755677962.780032,95,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.596276,normal
1755677963.482807,96,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.702775,normal
1755677963.847234,97,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.364427,normal
1755677963.904210,98,42,,,,,,,,,0,0.056976,normal
1755677963.904228,99,42,,,,,,,,,0,0.000018,normal
1755677963.907617,100,98,10.0.0.6,10.0.0.1,,,,,,,0,0.003389,normal
1755677963.907634,101,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,normal
1755677964.541500,102,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.633866,normal
1755677964.898594,103,98,10.0.0.6,10.0.0.1,,,,,,,0,0.357094,normal
1755677964.898621,104,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000027,normal
1755677965.343307,105,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.444686,normal
1755677965.559488,106,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.216181,normal
1755677965.901484,107,98,10.0.0.6,10.0.0.1,,,,,,,0,0.341996,normal
1755677965.901513,108,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000029,normal
1755677966.353418,109,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.451905,normal
1755677966.902994,110,98,10.0.0.6,10.0.0.1,,,,,,,0,0.549576,normal
1755677966.903018,111,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000024,normal
1755677967.218701,112,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.315683,normal
1755677967.304477,113,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.085776,normal
1755677967.904854,114,98,10.0.0.6,10.0.0.1,,,,,,,0,0.600377,normal
1755677967.904867,115,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000013,normal
1755677968.164567,116,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.259700,normal
1755677968.825046,117,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.660479,normal
1755677968.911273,118,98,10.0.0.6,10.0.0.1,,,,,,,0,0.086227,normal
1755677968.911288,119,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000015,normal
1755677968.986912,120,42,,,,,,,,,0,0.075624,normal
1755677968.990163,121,42,,,,,,,,,0,0.003251,normal
1755677969.165673,122,322,10.0.0.1,10.255.255.255,,,698,698,,,280,0.175510,normal
1755677969.803391,123,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.637718,normal
1755677969.905471,124,98,10.0.0.6,10.0.0.1,,,,,,,0,0.102080,normal
1755677969.905484,125,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000013,normal
1755677970.683643,126,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.778159,normal
1755677970.908219,127,98,10.0.0.6,10.0.0.1,,,,,,,0,0.224576,normal
1755677970.908238,128,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000019,normal
1755677971.023997,129,138,10.0.0.1,10.255.255.255,,,698,698,,,96,0.115759,normal
1755677971.512504,130,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.488507,normal
1755677971.908922,131,98,10.0.0.6,10.0.0.1,,,,,,,0,0.396418,normal
1755677971.908947,132,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000025,normal
1755677972.543677,133,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.634730,normal
1755677972.909134,134,98,10.0.0.6,10.0.0.1,,,,,,,0,0.365457,normal
1755677972.909151,135,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,normal
1755677973.033928,136,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.124777,normal
1755677973.381482,137,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.347554,normal
1755677973.909718,138,98,10.0.0.6,10.0.0.1,,,,,,,0,0.528236,normal
